Origin,Destination,Dept_Date,Dept_Time,Arr_Time,Total_Fare,Base_Fare,Fuel_Fare,Airways,Available,Duration,Class_Type,Flight Number,Flight Code,FlightID,Hopping,Taken
DEL,BOM,2019-04-24T08:00:00Z,08:00,10:20,6852.0,4242.0,2115.0,Jet Airways,6,14h 40m,Economy,336,9W,9W_336_9W_477_,True,2019-03-24
DEL,AMD,2019-04-24T18:10:00Z,18:10,19:50,7146.0,6200.0,601.0,Vistara,9,17h 20m,Economy,969,UK,UK_969_UK_924_,False,2019-03-24
DEL,BOM,2019-04-24T16:00:00Z,16:00,18:20,7361.0,4727.0,2139.0,Jet Airways,1,6h 40m,Economy,373,9W,9W_373_9W_477_,False,2019-03-24
DEL,BOM,2019-04-24T00:10:00Z,00:10,02:25,7361.0,4727.0,2139.0,Jet Airways,7,19h 40m,Economy,304,9W,9W_304_9W_483_,True,2019-03-24
DEL,BLR,2019-04-24T20:50:00Z,20:50,01:25,7592.0,6248.0,1050.0,IndiGo,9,4h 35m,Economy,671_ 221,6E,6E_671_ 221_,False,2019-03-24
DEL,AMD,2019-04-24T08:45:00Z,08:45,10:20,7619.0,6650.0,624.0,Vistara,9,26h 45m,Economy,979,UK,UK_979_UK_924_,True,2019-03-24
DEL,BLR,2019-04-24T14:45:00Z,14:45,18:50,8042.0,6876.0,872.0,IndiGo,2,4h 5m,Economy,105,6E,6E_105_,False,2019-03-24
DEL,AMD,2019-04-24T06:30:00Z,06:30,08:00,8091.0,7100.0,646.0,Vistara,9,5h 0m,Economy,959,UK,UK_959_UK_924_,False,2019-03-24
DEL,BLR,2019-04-24T08:45:00Z,08:45,13:55,8272.0,7496.0,482.0,Spicejet,9,5h 10m,Economy,471_ 1268,SG,SG_471_ 1268_,False,2019-03-24
DEL,BOM,2019-04-24T02:15:00Z,02:15,04:30,8850.0,6145.0,2210.0,Jet Airways,7,7h 50m,Economy,313,9W,9W_313_9W_397_,False,2019-03-24
DEL,BOM,2019-04-24T00:10:00Z,00:10,02:25,8850.0,6145.0,2210.0,Jet Airways,7,9h 55m,Economy,304,9W,9W_304_9W_397_,False,2019-03-24
